iter	MAE
6336	25450.56564
6337	25450.02983
6338	25449.51876
6339	25449.32193
6340	25449.03266
6341	25448.69652
6342	25448.45271
6343	25448.1703
6344	25447.76826
6345	25447.38597
6346	25447.03824
6347	25446.72186
6348	25446.42563
6349	25445.79468
6350	25445.43393
6351	25445.29142
6352	25444.92275
6353	25444.49688
6354	25444.07812
6355	25443.72068
6356	25443.25247
6357	25442.70642
6358	25442.34867
6359	25441.93871
6360	25441.4589
6361	25441.09991
6362	25440.71814
6363	25440.19574
6364	25439.89025
6365	25439.57269
6366	25439.02302
6367	25438.68304
6368	25438.51742
6369	25438.30802
6370	25437.86536
6371	25437.68713
6372	25437.10269
6373	25436.74251
6374	25436.34975
6375	25436.09767
6376	25435.72897
6377	25435.22701
6378	25434.91876
6379	25434.45371
6380	25434.20523
6381	25433.489
6382	25433.33293
6383	25433.09258
6384	25432.46019
6385	25431.28036
6386	25431.03011
6387	25430.77084
6388	25430.4791
6389	25430.04289
6390	25429.60296
6391	25429.43687
6392	25429.16237
6393	25427.98448
6394	25427.73857
6395	25427.44422
6396	25426.84367
6397	25426.56932
6398	25425.09519
6399	25424.69898
6400	25424.26319
6401	25423.87699
6402	25423.41662
6403	25423.05863
6404	25422.65609
6405	25422.30278
6406	25422.00762
6407	25421.78831
6408	25421.34966
6409	25420.55648
6410	25420.19317
6411	25419.89834
6412	25419.55436
6413	25419.07957
6414	25418.84911
6415	25418.48446
6416	25418.05241
6417	25417.51268
6418	25416.90716
6419	25416.70779
6420	25416.15672
6421	25415.83563
6422	25415.2241
6423	25414.75927
6424	25414.33589
6425	25414.00932
6426	25413.82535
6427	25413.60003
6428	25413.39838
6429	25412.90004
6430	25412.64476
6431	25412.20054
6432	25411.96522
6433	25411.54881
6434	25411.08877
6435	25410.87873
6436	25410.50169
6437	25409.95292
6438	25409.33333
6439	25408.99919
6440	25408.65103
6441	25408.35561
6442	25408.14709
6443	25407.73314
6444	25407.54991
6445	25407.1721
6446	25406.89195
6447	25406.40922
6448	25406.01251
6449	25405.66213
6450	25404.94998
6451	25404.43655
6452	25403.89823
6453	25403.30414
6454	25402.72277
6455	25402.40343
6456	25402.03204
6457	25401.55523
6458	25401.00763
6459	25400.2868
6460	25399.63419
6461	25399.30253
6462	25398.74121
6463	25398.64406
6464	25398.17248
6465	25397.88267
6466	25397.65358
6467	25397.11678
6468	25396.5796
6469	25396.14193
6470	25395.68873
6471	25395.48349
6472	25395.20315
6473	25394.77836
6474	25394.3367
6475	25393.94008
6476	25393.60789
6477	25393.24951
6478	25392.77811
6479	25392.55853
6480	25392.11161
6481	25391.95474
6482	25391.59277
6483	25391.33651
6484	25390.91606
6485	25390.5771
6486	25390.21256
6487	25389.9745
6488	25389.75581
6489	25389.45
6490	25388.7642
6491	25388.47595
6492	25388.2914
6493	25387.83371
6494	25387.34946
6495	25386.91607
6496	25386.54298
6497	25386.12967
6498	25385.73912
6499	25385.49375
6500	25385.19189
6501	25384.84083
6502	25384.25043
6503	25383.83092
6504	25383.44848
6505	25382.96757
6506	25382.78512
6507	25382.55234
6508	25382.22916
6509	25381.64657
6510	25381.46961
6511	25381.16308
6512	25380.87214
6513	25380.14598
6514	25379.785
6515	25379.42086
6516	25379.18979
6517	25378.78698
6518	25378.55413
6519	25378.23821
6520	25377.80512
6521	25377.63333
6522	25377.22391
6523	25376.99937
6524	25376.56627
6525	25376.40008
6526	25376.02002
6527	25375.63596
6528	25375.24866
6529	25374.68853
6530	25374.54291
6531	25374.21697
6532	25373.94098
6533	25373.51691
6534	25373.21511
6535	25372.91624
6536	25372.73319
6537	25372.19207
6538	25371.7973
6539	25371.58648
6540	25371.151
6541	25370.76739
6542	25370.70009
6543	25369.92087
6544	25369.25146
6545	25368.78122
6546	25368.17936
6547	25367.70293
6548	25367.24561
6549	25366.77151
6550	25366.36487
6551	25365.67603
6552	25365.22398
6553	25364.98132
6554	25364.55722
6555	25364.39142
6556	25364.07573
6557	25363.60562
6558	25363.24918
6559	25362.90825
6560	25362.64669
6561	25362.32281
6562	25361.9465
6563	25361.50907
6564	25361.21236
6565	25360.76436
6566	25360.48524
6567	25360.25606
6568	25359.99525
6569	25359.35937
6570	25359.02171
6571	25358.6579
6572	25358.17093
6573	25357.87875
6574	25357.60488
6575	25357.28963
6576	25357.05945
6577	25356.6816
6578	25356.48899
6579	25356.16849
6580	25355.87934
6581	25355.37654
6582	25355.20689
6583	25354.93209
6584	25354.58681
6585	25354.30897
6586	25354.08792
6587	25353.62954
6588	25353.36544
6589	25353.02394
6590	25352.79307
6591	25352.3242
6592	25351.89253
6593	25351.51663
6594	25351.00071
6595	25350.29381
6596	25350.02433
6597	25349.82107
6598	25349.59302
6599	25349.31179
6600	25349.09763
6601	25348.65963
6602	25348.4043
6603	25347.92268
6604	25347.56848
6605	25346.15748
6606	25345.85328
6607	25345.19089
6608	25344.77902
6609	25344.40172
6610	25343.89998
6611	25343.56398
6612	25343.33789
6613	25342.91569
6614	25342.27743
6615	25341.83716
6616	25341.48687
6617	25341.03254
6618	25340.65171
6619	25340.5158
6620	25340.28162
6621	25339.94238
6622	25339.46259
6623	25339.34952
6624	25338.9868
6625	25338.60806
6626	25338.39652
6627	25338.05279
6628	25337.60183
6629	25337.40622
6630	25337.24764
6631	25336.89681
6632	25336.7053
6633	25336.50571
6634	25336.3756
6635	25336.14192
6636	25335.76036
6637	25335.44814
6638	25335.05596
6639	25334.84414
6640	25334.61277
6641	25334.21058
6642	25333.9535
6643	25333.36444
6644	25332.2377
6645	25332.0377
6646	25331.60031
6647	25331.16889
6648	25329.84661
6649	25329.44536
6650	25329.1197
6651	25328.85951
6652	25328.76712
6653	25328.30135
6654	25327.91693
6655	25327.29009
6656	25326.706
6657	25326.32719
6658	25326.1516
6659	25325.58324
6660	25325.31859
6661	25325.07963
6662	25324.70032
6663	25324.52673
6664	25323.99553
6665	25323.62954
6666	25322.80711
6667	25322.51287
6668	25322.13111
6669	25321.45146
6670	25321.14532
6671	25320.79758
6672	25320.40938
6673	25319.99688
6674	25319.29334
6675	25319.03457
6676	25318.58431
6677	25318.30452
6678	25317.90494
6679	25317.58644
6680	25317.11684
6681	25316.75486
6682	25316.53502
6683	25316.22001
6684	25315.69955
6685	25315.53854
6686	25315.02828
6687	25314.87443
6688	25314.7355
6689	25314.2738
6690	25313.55958
6691	25313.15462
6692	25312.72281
6693	25312.49047
6694	25312.04237
6695	25311.63195
6696	25311.36189
6697	25311.10282
6698	25310.56932
6699	25310.38246
6700	25309.96849
6701	25309.5929
6702	25309.37253
6703	25309.04763
6704	25308.86685
6705	25308.32613
6706	25308.24599
6707	25307.86969
6708	25307.55109
6709	25306.92755
6710	25306.60762
6711	25306.41003
6712	25306.15423
6713	25305.78164
6714	25305.52578
6715	25305.34034
6716	25304.94756
6717	25304.51984
6718	25304.33289
6719	25303.85601
6720	25303.64177
6721	25302.53445
6722	25302.17421
6723	25301.5947
6724	25301.15645
6725	25300.50265
6726	25300.14803
6727	25299.77435
6728	25299.24185
6729	25298.9698
6730	25298.63199
6731	25298.2332
6732	25297.84554
6733	25297.57694
6734	25297.22806
6735	25297.06759
6736	25296.74182
6737	25296.51773
6738	25296.32827
6739	25295.68546
6740	25295.45898
6741	25295.02182
6742	25294.70296
6743	25294.47868
6744	25294.23285
6745	25293.77717
6746	25293.37468
6747	25292.91389
6748	25292.43957
6749	25292.12187
6750	25291.91911
6751	25291.429
6752	25291.13636
6753	25290.93561
6754	25290.33655
6755	25289.90999
6756	25289.65024
6757	25289.38793
6758	25288.83657
6759	25288.58507
6760	25288.26937
6761	25287.70985
6762	25287.43375
6763	25286.89278
6764	25286.47366
6765	25286.34607
6766	25285.99343
6767	25285.73201
6768	25285.4975
6769	25285.05291
6770	25284.821
6771	25284.56628
6772	25284.34062
6773	25283.96759
6774	25283.51378
6775	25283.2999
6776	25282.81783
6777	25282.46649
6778	25282.26402
6779	25281.92756
6780	25281.80619
6781	25281.34963
6782	25281.0862
6783	25280.27153
6784	25280.02887
6785	25279.70013
6786	25279.36217
6787	25279.02474
6788	25278.67688
6789	25278.29382
6790	25277.65515
6791	25277.09687
6792	25276.69692
6793	25276.32356
6794	25276.01747
6795	25275.7906
6796	25275.28713
6797	25273.94081
6798	25273.412
6799	25273.30883
6800	25272.7224
6801	25272.05446
6802	25271.74547
6803	25271.35102
6804	25271.06404
6805	25270.54508
6806	25270.2918
6807	25269.92035
6808	25269.74389
6809	25269.23212
6810	25268.95368
6811	25268.73819
6812	25268.35846
6813	25267.87917
6814	25267.26022
6815	25266.88194
6816	25266.34143
6817	25265.66093
6818	25265.32007
6819	25264.79687
6820	25264.39386
6821	25264.28502
6822	25264.00081
6823	25263.5523
6824	25263.25319
6825	25263.10505
6826	25262.93109
6827	25262.41177
6828	25262.32573
6829	25262.04334
6830	25261.81724
6831	25261.60437
6832	25261.36163
6833	25261.29936
6834	25260.72681
6835	25260.31652
6836	25259.99236
6837	25259.70992
6838	25259.5323
6839	25259.33089
6840	25259.22559
6841	25258.92707
6842	25258.76587
6843	25258.46428
6844	25258.08384
6845	25257.69048
6846	25257.23043
6847	25256.8589
6848	25256.53512
6849	25256.06627
6850	25255.57663
6851	25255.28951
6852	25254.87412
6853	25254.64368
6854	25254.53232
6855	25254.23473
6856	25254.11535
6857	25253.92809
6858	25253.65769
6859	25253.28625
6860	25252.98597
6861	25252.80487
6862	25252.53011
6863	25252.12334
6864	25251.69621
6865	25251.15804
6866	25250.75751
6867	25250.43461
6868	25250.34045
6869	25250.09943
6870	25249.82472
6871	25249.55236
6872	25249.2484
6873	25248.83185
6874	25248.5101
6875	25248.18223
6876	25247.79731
6877	25247.44207
6878	25247.33531
6879	25246.95256
6880	25246.65263
6881	25246.27799
6882	25245.99748
6883	25245.60694
6884	25245.34782
6885	25245.12828
6886	25244.7923
6887	25244.36455
6888	25244.15451
6889	25243.67052
6890	25243.39323
6891	25243.06541
6892	25242.96518
6893	25242.29576
6894	25242.01346
6895	25241.69788
6896	25241.27459
6897	25240.96504
6898	25240.6275
6899	25240.40497
6900	25240.24961
6901	25239.86748
6902	25239.55002
6903	25239.38758
6904	25239.03861
6905	25238.60524
6906	25238.12161
6907	25237.95601
6908	25237.80097
6909	25237.3983
6910	25237.1513
6911	25236.9876
6912	25236.37128
6913	25236.01531
6914	25235.68271
6915	25235.28071
6916	25234.92498
6917	25234.46672
6918	25234.23969
6919	25234.02442
6920	25233.7093
6921	25233.39272
6922	25232.95371
6923	25232.77375
6924	25232.08803
6925	25231.85709
6926	25231.51942
6927	25231.39186
6928	25231.1644
6929	25231.07415
6930	25230.85451
6931	25230.43733
6932	25230.15589
6933	25229.64436
6934	25229.56551
6935	25229.25299
6936	25228.98137
6937	25228.58225
6938	25228.32568
6939	25227.9848
6940	25227.49086
6941	25227.16955
6942	25226.88374
6943	25226.44911
6944	25226.23822
6945	25225.65638
6946	25225.32259
6947	25225.01133
6948	25224.53809
6949	25223.95193
6950	25223.47942
6951	25223.13675
6952	25222.82566
6953	25222.51378
6954	25222.10112
6955	25221.52036
6956	25221.35194
6957	25221.11762
6958	25220.80979
6959	25220.40678
6960	25219.84731
6961	25219.43151
6962	25219.13607
6963	25218.56653
6964	25217.63605
6965	25217.25675
6966	25216.82767
6967	25216.57557
6968	25216.28699
6969	25215.88535
6970	25215.67811
6971	25215.38045
6972	25215.10814
6973	25214.88727
6974	25214.54747
6975	25214.08337
6976	25213.92424
6977	25213.64575
6978	25213.14535
6979	25213.00244
6980	25212.65093
6981	25212.41159
6982	25212.19699
6983	25212.01973
6984	25211.44007
6985	25211.11312
6986	25210.34305
6987	25209.89463
6988	25209.32547
6989	25209.068
6990	25208.71456
6991	25208.49009
6992	25208.11691
6993	25207.89269
6994	25207.74105
6995	25207.61546
6996	25206.98723
6997	25206.68305
6998	25206.25729
6999	25205.84494
7000	25205.692
7001	25205.39786
7002	25205.14566
7003	25204.68421
7004	25204.29531
7005	25204.17039
7006	25203.73067
7007	25203.513
7008	25203.17813
7009	25202.70053
7010	25202.59468
7011	25202.34955
7012	25202.16876
7013	25201.34584
7014	25201.14275
7015	25200.90025
7016	25200.40482
7017	25199.88149
7018	25199.65131
7019	25199.3984
7020	25198.84808
7021	25198.68479
7022	25198.21588
7023	25198.04002
7024	25197.48593
7025	25197.23143
7026	25196.98771
7027	25196.65498
7028	25196.30989
7029	25195.81936
7030	25195.60553
7031	25195.36073
7032	25194.83849
7033	25194.50807
7034	25193.90646
7035	25193.54862
7036	25193.3489
7037	25193.12999
7038	25193.02139
7039	25191.86985
7040	25191.66615
7041	25191.51563
7042	25191.05708
7043	25190.66307
7044	25190.50855
7045	25190.26009
7046	25190.06106
7047	25189.77066
7048	25189.53907
7049	25189.26576
7050	25188.95351
7051	25188.66586
7052	25188.2169
7053	25187.79728
7054	25187.42727
7055	25187.15341
7056	25186.90266
7057	25186.55917
7058	25186.29677
7059	25186.06047
7060	25185.86733
7061	25185.68255
7062	25185.29902
7063	25185.04151
7064	25184.68298
7065	25184.2823
7066	25183.99392
7067	25183.57573
7068	25182.98411
7069	25182.68475
7070	25182.44214
7071	25182.04784
7072	25181.82195
7073	25181.54393
7074	25181.17884
7075	25180.90726
7076	25180.11598
7077	25179.69808
7078	25179.4753
7079	25179.20433
7080	25178.79823
7081	25178.64739
7082	25178.38216
7083	25178.02809
7084	25177.8211
7085	25177.36769
7086	25177.22143
7087	25176.49728
7088	25176.18768
7089	25175.99987
7090	25175.7897
7091	25175.64166
7092	25175.30232
7093	25175.05909
7094	25174.88493
7095	25174.68446
7096	25174.43603
7097	25174.23281
7098	25173.81904
7099	25173.5918
7100	25173.2404
7101	25173.07461
7102	25172.97909
7103	25172.61398
7104	25171.96384
7105	25171.72357
7106	25171.2375
7107	25170.70715
7108	25170.38871
7109	25170.1082
7110	25169.92211
7111	25169.58719
7112	25169.2967
7113	25169.04455
7114	25168.78567
7115	25168.49457
7116	25168.15023
7117	25167.65831
7118	25167.45843
7119	25167.30935
7120	25166.92744
7121	25166.80722
7122	25166.41761
7123	25166.03307
7124	25165.72681
7125	25165.24519
7126	25164.84766
7127	25164.40792
7128	25163.92404
7129	25163.77532
7130	25163.50836
7131	25163.09667
7132	25162.67647
7133	25162.41214
7134	25162.07466
7135	25161.72553
7136	25161.34154
7137	25161.07112
7138	25160.61799
7139	25160.3611
7140	25160.06604
7141	25159.69245
7142	25159.12906
7143	25158.85238
7144	25158.54228
7145	25158.26554
7146	25157.96383
7147	25157.77415
7148	25157.66365
7149	25157.45348
7150	25157.10864
7151	25156.73506
7152	25156.24508
7153	25155.94621
7154	25155.84949
7155	25155.7111
7156	25155.42756
7157	25155.2427
7158	25155.03983
7159	25154.75128
7160	25154.26126
7161	25153.8921
7162	25153.52226
7163	25153.01455
7164	25152.81971
7165	25152.43931
7166	25151.76792
7167	25151.41406
7168	25151.04993
7169	25150.76274
7170	25150.38747
7171	25149.91307
7172	25149.53227
7173	25149.09105
7174	25148.79476
7175	25148.53348
7176	25148.25428
7177	25147.7737
7178	25147.46393
7179	25147.08734
7180	25146.73024
7181	25146.33528
7182	25146.13325
7183	25145.72508
7184	25145.3867
7185	25145.03211
7186	25144.80118
7187	25144.62487
7188	25144.12396
7189	25143.95833
7190	25143.63468
7191	25143.45893
7192	25143.23429
7193	25142.80864
7194	25142.2259
7195	25141.89358
7196	25141.53718
7197	25141.32499
7198	25140.85624
7199	25140.2874
7200	25139.88392
7201	25139.41857
7202	25138.99897
7203	25138.63811
7204	25138.09621
7205	25137.7064
7206	25137.53482
7207	25136.90585
7208	25136.31659
7209	25135.95923
7210	25135.59949
7211	25135.20696
7212	25134.9132
7213	25134.76498
7214	25134.68117
7215	25134.23417
7216	25134.04243
7217	25133.68148
7218	25133.45838
7219	25132.91586
7220	25132.55729
7221	25132.19034
7222	25131.52891
7223	25131.13416
7224	25130.87465
7225	25130.25483
7226	25130.03362
7227	25129.63314
7228	25129.48182
7229	25129.15845
7230	25128.55227
7231	25128.3149
7232	25127.88451
7233	25127.542
7234	25126.98289
7235	25126.34552
7236	25125.87786
7237	25125.66561
7238	25125.48544
7239	25125.15118
7240	25124.77266
7241	25124.31126
7242	25124.19968
7243	25123.8984
7244	25123.7753
7245	25123.45386
7246	25123.16083
7247	25122.74154
7248	25122.34773
7249	25122.09935
7250	25121.92873
7251	25121.63584
7252	25121.26688
7253	25121.10977
7254	25120.55474
7255	25120.18202
7256	25119.95268
7257	25119.63815
7258	25119.34744
7259	25119.29416
7260	25118.9601
7261	25118.73435
7262	25118.67497
7263	25118.46674
7264	25118.1393
7265	25117.6583
7266	25117.36677
7267	25116.91871
7268	25116.85986
7269	25116.6735
7270	25116.09462
7271	25115.71742
7272	25115.39189
7273	25114.79095
7274	25114.63601
7275	25114.30092
7276	25114.09704
7277	25113.96478
7278	25113.7182
7279	25113.23207
7280	25112.8329
7281	25112.45158
7282	25112.31103
7283	25111.93332
7284	25111.52007
7285	25111.17131
7286	25110.53785
7287	25110.18679
7288	25110.06393
7289	25109.94452
7290	25109.7548
7291	25109.42558
7292	25109.1844
7293	25108.93273
7294	25108.31949
7295	25108.00681
7296	25107.26991
7297	25107.05065
7298	25106.82749
7299	25106.48049
7300	25106.37142
7301	25105.88662
7302	25105.71421
7303	25105.4349
7304	25105.01572
7305	25104.79918
7306	25104.33775
7307	25104.07989
7308	25103.69962
7309	25103.33016
7310	25103.26335
7311	25103.09742
7312	25102.65993
7313	25102.49093
7314	25101.91747
7315	25101.55265
7316	25101.41186
7317	25101.25187
7318	25101.06971
7319	25100.74071
7320	25100.43025
7321	25100.15693
7322	25099.99248
7323	25099.55769
7324	25099.40591
7325	25099.18587
7326	25098.75358
7327	25098.59873
7328	25098.15821
7329	25097.9313
7330	25097.65225
7331	25097.3037
7332	25096.93579
7333	25096.5538
7334	25096.17198
7335	25096.05494
7336	25095.4922
7337	25095.18818
7338	25094.8396
7339	25094.58186
7340	25094.25975
7341	25093.87454
7342	25093.59718
7343	25093.27801
7344	25092.63459
7345	25092.08805
7346	25091.51599
7347	25091.26985
7348	25090.76681
7349	25090.36401
7350	25089.86001
7351	25089.41066
7352	25088.99548
7353	25088.62181
7354	25088.18051
7355	25087.71808
7356	25087.4751
7357	25087.18702
7358	25086.78948
7359	25086.31131
7360	25085.63781
7361	25085.51812
7362	25085.19687
7363	25084.65618
7364	25084.51552
7365	25084.11853
7366	25083.94425
7367	25083.57538
7368	25083.13977
7369	25082.92897
7370	25082.79961
7371	25082.42596
7372	25082.1013
7373	25081.88469
7374	25081.76659
7375	25081.44189
7376	25080.91081
7377	25080.55893
7378	25079.9321
7379	25079.57553
7380	25079.25362
7381	25078.94684
7382	25078.82875
7383	25078.37183
7384	25077.96334
7385	25077.47406
7386	25077.32528
7387	25077.10403
7388	25077.00049
7389	25076.5274
7390	25076.22664
7391	25075.7426
7392	25075.18697
7393	25075.03184
7394	25074.78599
7395	25074.3241
7396	25074.12161
7397	25074.02917
7398	25073.71874
7399	25073.4391
7400	25073.2339
7401	25073.05858
7402	25072.6317
7403	25072.41649
7404	25072.20208
7405	25072.05461
7406	25071.56303
7407	25071.44432
7408	25071.16955
7409	25070.73309
7410	25070.54925
7411	25070.07584
7412	25070.00182
7413	25069.94082
7414	25069.6883
7415	25069.30407
7416	25068.54017
7417	25068.44864
7418	25068.02403
7419	25067.35731
7420	25067.1187
7421	25066.88165
7422	25066.60717
7423	25066.22325
7424	25065.80707
7425	25065.55245
7426	25065.11351
7427	25064.92882
7428	25064.46134
7429	25064.14098
7430	25063.97502
7431	25063.87335
7432	25063.45205
7433	25063.17598
7434	25062.99791
7435	25062.64842
7436	25062.34629
7437	25062.1883
7438	25061.88731
7439	25061.68374
7440	25061.47516
7441	25061.29645
7442	25061.00729
7443	25060.72493
7444	25060.32089
7445	25059.96685
7446	25059.75261
7447	25059.56229
7448	25059.35712
7449	25059.12583
7450	25058.78123
7451	25058.55398
7452	25058.1443
7453	25057.84763
7454	25057.69945
7455	25057.23738
7456	25056.80921
7457	25056.42282
7458	25056.10259
7459	25055.93402
7460	25055.77027
7461	25055.54683
7462	25055.16254
7463	25054.84926
7464	25054.40576
7465	25054.0537
7466	25053.67395
7467	25053.09193
7468	25052.70412
7469	25052.47336
7470	25052.2571
7471	25051.90138
7472	25051.65314
7473	25051.28043
7474	25051.10307
7475	25050.44841
7476	25050.06549
7477	25049.85876
7478	25049.38657
7479	25048.98518
7480	25048.68097
7481	25048.34298
7482	25048.09092
7483	25047.65
7484	25047.37667
7485	25047.16547
7486	25046.92874
7487	25046.71643
7488	25046.48372
7489	25046.01482
7490	25045.56381
7491	25045.20499
7492	25044.96106
7493	25044.63923
7494	25044.47174
7495	25044.29762
7496	25044.01735
7497	25043.60325
7498	25043.25461
7499	25042.75991
7500	25042.38925
7501	25042.02824
7502	25041.70962
7503	25041.42935
7504	25041.18948
7505	25040.71804
7506	25040.54622
7507	25040.0264
7508	25039.81685
7509	25039.3876
7510	25039.0727
7511	25038.83986
7512	25038.35961
7513	25037.88249
7514	25037.26748
7515	25037.10599
7516	25036.94499
7517	25036.71749
7518	25036.26389
7519	25035.91488
7520	25035.52723
7521	25035.37643
7522	25034.98645
7523	25034.65017
7524	25034.38856
7525	25034.14982
7526	25033.41008
7527	25033.03497
7528	25032.94367
7529	25032.60378
7530	25031.93533
7531	25031.68703
7532	25031.22727
7533	25030.95071
7534	25030.5733
7535	25030.03329
7536	25029.7356
7537	25029.64531
7538	25029.46231
7539	25029.33004
7540	25029.2358
7541	25028.7673
7542	25028.47395
7543	25028.30288
7544	25028.02157
7545	25027.5757
7546	25027.35447
7547	25027.02107
7548	25026.6983
7549	25026.27158
7550	25025.93799
7551	25025.80605
7552	25025.47268
7553	25025.05602
7554	25024.63825
7555	25024.35823
7556	25024.02075
7557	25023.45801
7558	25023.18254
7559	25022.81743
7560	25022.67507
7561	25022.45226
7562	25022.23087
7563	25022.02451
7564	25021.83946
7565	25021.16865
7566	25020.91877
7567	25020.65534
7568	25020.49714
7569	25020.1461
7570	25019.7951
7571	25019.53438
7572	25019.32795
7573	25018.50742
7574	25018.22686
7575	25017.68085
7576	25017.43885
7577	25017.27623
7578	25016.95006
7579	25016.69459
7580	25016.49452
7581	25016.37468
7582	25016.26667
7583	25015.65815
7584	25015.39681
7585	25015.30454
7586	25015.01497
7587	25014.81594
7588	25014.49432
7589	25014.3381
7590	25014.2059
7591	25013.84798
7592	25013.38315
7593	25012.99419
7594	25012.72103
7595	25012.00555
7596	25011.81617
7597	25011.43343
7598	25011.27705
7599	25011.1777
7600	25010.85062
7601	25010.67018
7602	25010.40064
7603	25010.27264
7604	25009.9134
7605	25009.69896
7606	25009.54373
7607	25009.40467
7608	25009.33319
7609	25009.18313
7610	25009.04149
7611	25008.63689
7612	25008.45173
7613	25008.27034
7614	25007.93527
7615	25007.44971
7616	25007.01976
7617	25006.71489
7618	25006.44053
7619	25006.17235
7620	25005.67627
7621	25005.49266
7622	25005.2484
7623	25004.62761
7624	25004.204
7625	25003.70721
7626	25003.40708
7627	25002.81081
7628	25002.43337
7629	25002.08778
7630	25001.72446
7631	25001.36797
7632	25001.08586
7633	25000.77311
7634	25000.62742
7635	25000.34887
7636	24999.98522
7637	24999.61972
7638	24999.44636
7639	24999.35791
7640	24999.17024
7641	24998.88589
7642	24998.48285
7643	24998.31633
7644	24998.1138
7645	24997.89921
7646	24997.61229
7647	24997.16414
7648	24996.92315
7649	24996.71734
7650	24996.52692
7651	24996.13749
7652	24995.91474
7653	24995.48886
7654	24995.11302
7655	24994.85549
7656	24994.6075
7657	24994.37532
7658	24993.91445
7659	24993.48116
7660	24993.18337
7661	24992.94869
7662	24992.71034
7663	24992.25108
7664	24991.99151
7665	24991.53191
7666	24991.2183
7667	24990.7954
7668	24989.25233
7669	24988.92834
7670	24988.68582
7671	24988.35526
7672	24988.16796
7673	24987.78474
7674	24987.43197
7675	24987.07855
7676	24986.82159
7677	24986.36998
7678	24986.10955
7679	24985.87852
7680	24985.46603
7681	24985.18728
7682	24984.94257
7683	24984.62533
7684	24984.26399
7685	24984.02479
7686	24983.80891
7687	24983.28017
7688	24983.07581
7689	24982.68105
7690	24982.35167
7691	24981.82909
7692	24981.49133
7693	24980.97502
7694	24980.71944
7695	24980.34774
7696	24980.00977
7697	24979.77279
7698	24979.45009
7699	24978.89285
7700	24978.61498
7701	24978.26283
7702	24977.84137
7703	24977.57168
7704	24977.09309
7705	24976.76805
7706	24976.40945
7707	24976.11581
7708	24975.77319
7709	24975.51957
7710	24975.32337
7711	24975.00125
7712	24974.73085
7713	24974.12847
7714	24973.84884
7715	24973.75536
7716	24973.24027
7717	24972.81416
7718	24972.52362
7719	24972.14477
7720	24971.95416
7721	24971.5828
7722	24971.29416
7723	24971.10877
7724	24970.79089
7725	24970.57577
7726	24970.4024
7727	24970.13639
7728	24969.70457
7729	24969.42673
7730	24969.16974
7731	24968.8863
7732	24968.4521
7733	24967.99625
7734	24967.67431
7735	24967.29325
7736	24966.89313
7737	24966.5219
7738	24966.25721
7739	24965.86158
7740	24965.4655
7741	24965.30708
7742	24965.00477
7743	24964.3504
7744	24963.89841
7745	24963.56197
7746	24963.26129
7747	24962.76447
7748	24962.54297
7749	24962.26829
7750	24961.90071
7751	24961.37828
7752	24961.10611
7753	24960.83785
7754	24960.59867
7755	24960.31536
7756	24960.07812
7757	24959.842
7758	24959.60751
7759	24959.49745
7760	24959.07345
7761	24958.82157
7762	24958.04197
7763	24957.86406
7764	24957.66104
7765	24957.32358
7766	24956.88654
7767	24956.42121
7768	24956.35249
7769	24955.80306
7770	24955.59457
7771	24955.044
7772	24954.76456
7773	24954.44959
7774	24954.01552
7775	24953.63531
7776	24953.514
7777	24953.23629
7778	24952.93757
7779	24952.53595
7780	24952.04299
7781	24951.74752
7782	24951.35891
7783	24951.07399
7784	24950.70679
7785	24950.38577
7786	24950.06142
7787	24949.78177
7788	24949.35007
7789	24949.09461
7790	24948.79583
7791	24948.51669
7792	24948.23692
7793	24947.90727
7794	24947.47627
7795	24947.22818
7796	24946.71087
7797	24946.54528
7798	24946.2803
7799	24945.94889
7800	24945.38262
7801	24944.92288
7802	24944.48962
7803	24944.17827
7804	24943.70425
7805	24943.43208
7806	24943.17458
7807	24942.74691
7808	24942.46535
7809	24942.0326
7810	24941.88467
7811	24941.72105
7812	24941.28792
7813	24940.73995
7814	24940.20641
7815	24939.78526
7816	24939.30085
7817	24939.01917
7818	24938.7005
7819	24938.39005
7820	24937.96353
7821	24937.67237
7822	24937.39468
7823	24937.20602
7824	24937.05941
7825	24936.54256
7826	24936.30533
7827	24936.03755
7828	24935.91732
7829	24935.7778
7830	24935.68385
7831	24935.55701
7832	24935.43553
7833	24935.39281
7834	24935.20535
7835	24934.91131
7836	24934.70743
7837	24934.24828
7838	24934.03902
7839	24933.64438
7840	24933.35326
7841	24933.13185
7842	24932.97866
7843	24932.50363
7844	24932.42986
7845	24932.12851
7846	24932.0068
7847	24931.8264
7848	24931.41563
7849	24931.15243
7850	24930.57906
7851	24930.34373
7852	24930.08682
7853	24929.85854
7854	24929.50864
7855	24929.26145
7856	24928.88934
7857	24928.53688
7858	24928.38227
7859	24928.20292
7860	24927.97005
7861	24927.77138
7862	24927.48265
7863	24927.14018
7864	24926.7451
7865	24926.40967
7866	24925.97279
7867	24925.75965
7868	24925.52122
7869	24925.26722
7870	24924.88423
7871	24924.70844
7872	24924.35273
7873	24924.0891
7874	24923.80791
7875	24923.66269
7876	24923.51936
7877	24923.33115
7878	24923.1231
7879	24922.82081
7880	24922.22361
7881	24921.97033
7882	24921.77912
7883	24921.41417
7884	24921.22121
7885	24920.84466
7886	24920.56692
7887	24920.25819
7888	24920.08696
7889	24919.63018
7890	24919.40562
7891	24918.92197
